frame_id,timestamp,dur_preprocess,dur_ransac,dur_inference,dur_slotmatch,dur_broadcast,dur_total
2250,2026-03-24 13:46:08,0.1573,0.0391,0.0145,0.0006,0.0108,0.2223
2251,2026-03-24 13:46:08,0.1619,0.0444,0.0143,0.0006,0.0081,0.2292
2252,2026-03-24 13:46:09,0.1532,0.0434,0.0131,0.0005,0.0038,0.2141
2253,2026-03-24 13:46:09,0.1553,0.046,0.0168,0.0023,0.0062,0.2266
2254,2026-03-24 13:46:10,0.1578,0.0469,0.0147,0.0006,0.0008,0.2208
2255,2026-03-24 13:46:10,0.0658,0.0571,0.0154,0.0006,0.0009,0.1397
2256,2026-03-24 13:46:11,0.1504,0.0434,0.0134,0.0008,0.0009,0.2089
2257,2026-03-24 13:46:11,0.1561,0.0507,0.0145,0.0006,0.0043,0.2262
2258,2026-03-24 13:46:12,0.1421,0.0491,0.0146,0.0006,0.0082,0.2146
2259,2026-03-24 13:46:12,0.1007,0.1064,0.0387,0.0013,0.0055,0.2526
2260,2026-03-24 13:46:13,0.0889,0.163,0.0622,0.0008,0.006,0.3209
2261,2026-03-24 13:46:13,0.0564,0.0532,0.0143,0.0006,0.0009,0.1253
2262,2026-03-24 13:46:14,0.1486,0.0486,0.0174,0.0006,0.0035,0.2185
1,2026-03-24 13:46:25,0.0119,0.0316,1.3091,0.0005,0.0005,1.3535
2,2026-03-24 13:46:25,0.0081,0.0311,0.0116,0.0007,0.0005,0.0521
3,2026-03-24 13:46:26,0.0162,0.0777,0.0127,0.0009,0.0821,0.1897
4,2026-03-24 13:46:26,0.0322,0.1252,0.0173,0.0048,0.0009,0.1803
5,2026-03-24 13:46:27,0.038,0.0665,0.015,0.0008,0.0023,0.1226
6,2026-03-24 13:46:27,0.0515,0.0605,0.0167,0.0008,0.0164,0.1459
7,2026-03-24 13:46:28,0.0675,0.0605,0.0196,0.0009,0.0083,0.1568
8,2026-03-24 13:46:28,0.0639,0.0817,0.0321,0.0007,0.0089,0.1873
9,2026-03-24 13:46:29,0.0635,0.1168,0.0416,0.0026,0.0054,0.2299
10,2026-03-24 13:46:29,0.0569,0.0664,0.0158,0.0009,0.001,0.141
11,2026-03-24 13:46:30,0.0727,0.1315,0.0145,0.0009,0.0287,0.2484
12,2026-03-24 13:46:30,0.0654,0.0924,0.0158,0.0009,0.0009,0.1754
13,2026-03-24 13:46:31,0.0647,0.0626,0.0154,0.0009,0.0043,0.1479
14,2026-03-24 13:46:31,0.0652,0.0653,0.0269,0.0008,0.0007,0.159
15,2026-03-24 13:46:32,0.0612,0.0901,0.0165,0.0008,0.0214,0.1899
16,2026-03-24 13:46:32,0.0612,0.0543,0.0154,0.0008,0.0008,0.1324
17,2026-03-24 13:46:33,0.0662,0.0787,0.0432,0.0008,0.001,0.1898
18,2026-03-24 13:46:33,0.0704,0.0781,0.0157,0.0008,0.0103,0.1754
19,2026-03-24 13:46:34,0.0699,0.0959,0.0165,0.0009,0.0008,0.184
20,2026-03-24 13:46:34,0.0678,0.0714,0.0295,0.0007,0.0007,0.1702
21,2026-03-24 13:46:35,0.0668,0.1373,0.0157,0.0008,0.006,0.2265
22,2026-03-24 13:46:35,0.0631,0.0686,0.0175,0.001,0.001,0.1511
23,2026-03-24 13:46:36,0.0681,0.0699,0.0148,0.0009,0.0011,0.1549
24,2026-03-24 13:46:36,0.0652,0.1667,0.0363,0.0009,0.0058,0.2749
25,2026-03-24 13:46:37,0.0777,0.0682,0.0151,0.001,0.0008,0.1629
26,2026-03-24 13:46:37,0.0666,0.0865,0.0306,0.0017,0.0013,0.1867
27,2026-03-24 13:46:38,0.0673,0.0912,0.0337,0.0007,0.0201,0.213
28,2026-03-24 13:46:38,0.066,0.071,0.0167,0.0039,0.0025,0.16
29,2026-03-24 13:46:39,0.0679,0.0992,0.0176,0.0009,0.0008,0.1864
30,2026-03-24 13:46:39,0.0659,0.0673,0.0242,0.001,0.0178,0.1763
31,2026-03-24 13:46:40,0.0625,0.1328,0.0221,0.001,0.001,0.2194
32,2026-03-24 13:46:40,0.0694,0.078,0.0503,0.0008,0.0007,0.1993
33,2026-03-24 13:46:41,0.0626,0.1609,0.023,0.001,0.0015,0.2489
34,2026-03-24 13:46:41,0.0685,0.1467,0.0157,0.0008,0.0096,0.2413
35,2026-03-24 13:46:42,0.0665,0.1016,0.0183,0.0008,0.0123,0.1995
36,2026-03-24 13:46:42,0.0714,0.0774,0.016,0.0009,0.0011,0.1668
37,2026-03-24 13:46:43,0.0661,0.0807,0.0458,0.0051,0.0023,0.1999
38,2026-03-24 13:46:43,0.0688,0.0905,0.0171,0.0008,0.015,0.1922
39,2026-03-24 13:46:44,0.067,0.1382,0.0237,0.0007,0.0007,0.2303
40,2026-03-24 13:46:44,0.0829,0.0629,0.0153,0.001,0.0103,0.1724
41,2026-03-24 13:46:45,0.0624,0.0861,0.0403,0.0006,0.002,0.1915
42,2026-03-24 13:46:45,0.0672,0.107,0.0198,0.0008,0.0012,0.196
43,2026-03-24 13:46:46,0.0653,0.1114,0.0384,0.0009,0.0029,0.2189
44,2026-03-24 13:46:46,0.0656,0.0574,0.0148,0.0006,0.0152,0.1536
45,2026-03-24 13:46:47,0.0646,0.0649,0.0142,0.0009,0.0009,0.1454
46,2026-03-24 13:46:47,0.0697,0.0907,0.0182,0.0009,0.0011,0.1807
47,2026-03-24 13:46:48,0.0654,0.0854,0.0177,0.0008,0.0165,0.1858
48,2026-03-24 13:46:48,0.0614,0.0892,0.021,0.0009,0.0038,0.1763
49,2026-03-24 13:46:49,0.0644,0.0533,0.0145,0.0009,0.0008,0.1339
50,2026-03-24 13:46:49,0.0742,0.1,0.0367,0.0008,0.0038,0.2155
51,2026-03-24 13:46:50,0.064,0.0902,0.0164,0.0006,0.0177,0.1889
52,2026-03-24 13:46:50,0.0705,0.0718,0.0156,0.0006,0.004,0.1625
53,2026-03-24 13:46:51,0.0687,0.0626,0.0162,0.0006,0.0104,0.1586
54,2026-03-24 13:46:51,0.0671,0.0832,0.0371,0.0007,0.0088,0.1968
55,2026-03-24 13:46:52,0.0648,0.1737,0.0615,0.0006,0.0074,0.3081
56,2026-03-24 13:46:52,0.068,0.0799,0.034,0.0006,0.0142,0.1967
57,2026-03-24 13:46:53,0.0672,0.0913,0.036,0.0006,0.0022,0.1974
58,2026-03-24 13:46:53,0.0761,0.1063,0.0529,0.0007,0.0054,0.2413
59,2026-03-24 13:46:54,0.065,0.1463,0.0157,0.0006,0.0007,0.2282
60,2026-03-24 13:46:54,0.0652,0.1125,0.0301,0.0007,0.003,0.2116
61,2026-03-24 13:46:55,0.0687,0.0734,0.0162,0.0007,0.002,0.161
62,2026-03-24 13:46:55,0.077,0.1487,0.0369,0.0007,0.0055,0.2689
63,2026-03-24 13:46:56,0.0631,0.068,0.0506,0.0028,0.0018,0.1864
64,2026-03-24 13:46:56,0.0598,0.0653,0.0153,0.0006,0.0043,0.1453
65,2026-03-24 13:46:57,0.0645,0.0645,0.0163,0.0007,0.0009,0.1469
66,2026-03-24 13:46:57,0.0601,0.1087,0.0456,0.0007,0.0063,0.2214
67,2026-03-24 13:46:58,0.0675,0.1011,0.0404,0.0006,0.0028,0.2125
68,2026-03-24 13:46:58,0.0763,0.0707,0.0167,0.0007,0.001,0.1654
69,2026-03-24 13:46:59,0.0626,0.1108,0.0399,0.0006,0.007,0.2209
70,2026-03-24 13:46:59,0.0681,0.1192,0.0137,0.0008,0.0161,0.2178
71,2026-03-24 13:47:00,0.0678,0.091,0.018,0.0006,0.0009,0.1784
72,2026-03-24 13:47:00,0.068,0.0831,0.0447,0.0007,0.002,0.1986
73,2026-03-24 13:47:01,0.067,0.1205,0.0283,0.0006,0.0009,0.2173
74,2026-03-24 13:47:01,0.071,0.0954,0.022,0.0008,0.0008,0.1901
75,2026-03-24 13:47:02,0.0744,0.0808,0.0159,0.0008,0.0009,0.1728
76,2026-03-24 13:47:03,0.071,0.1621,0.0323,0.0006,0.0018,0.2678
77,2026-03-24 13:47:03,0.0753,0.0846,0.0138,0.0006,0.0007,0.175
78,2026-03-24 13:47:03,0.0692,0.0688,0.0157,0.0008,0.0011,0.1555
79,2026-03-24 13:47:04,0.0681,0.0846,0.0145,0.0007,0.0008,0.1686
80,2026-03-24 13:47:04,0.0699,0.1254,0.0182,0.0009,0.001,0.2154
81,2026-03-24 13:47:05,0.075,0.1296,0.0333,0.0008,0.0036,0.2423
82,2026-03-24 13:47:05,0.0627,0.0821,0.0151,0.004,0.0008,0.1647
83,2026-03-24 13:47:06,0.0688,0.1027,0.0354,0.0008,0.0095,0.2171
84,2026-03-24 13:47:06,0.0679,0.0765,0.0189,0.0007,0.0011,0.1651
85,2026-03-24 13:47:07,0.0678,0.0846,0.0162,0.0008,0.0009,0.1702
86,2026-03-24 13:47:07,0.0719,0.1064,0.016,0.0008,0.0008,0.1958
87,2026-03-24 13:47:08,0.0689,0.0564,0.0167,0.0009,0.001,0.1439
88,2026-03-24 13:47:08,0.0754,0.0641,0.0163,0.0007,0.001,0.1574
89,2026-03-24 13:47:09,0.0683,0.1227,0.0297,0.0007,0.0029,0.2243
90,2026-03-24 13:47:09,0.0658,0.1054,0.0176,0.0008,0.0032,0.1928
91,2026-03-24 13:47:10,0.0631,0.0692,0.0305,0.0009,0.0021,0.1659
92,2026-03-24 13:47:10,0.0787,0.1004,0.021,0.0007,0.0009,0.2018
93,2026-03-24 13:47:11,0.0667,0.1132,0.0475,0.0007,0.0074,0.2355
94,2026-03-24 13:47:11,0.074,0.0829,0.0166,0.0007,0.0009,0.1751
95,2026-03-24 13:47:12,0.0742,0.1034,0.0384,0.0007,0.0061,0.2229
96,2026-03-24 13:47:12,0.0711,0.0934,0.0362,0.0007,0.0101,0.2116
97,2026-03-24 13:47:13,0.0756,0.1407,0.0274,0.0007,0.002,0.2464
98,2026-03-24 13:47:14,0.0787,0.1353,0.0362,0.0008,0.0042,0.2551
99,2026-03-24 13:47:14,0.0698,0.0801,0.0147,0.0007,0.0037,0.1691
100,2026-03-24 13:47:15,0.0687,0.1856,0.0132,0.0007,0.0041,0.2722
101,2026-03-24 13:47:15,0.0715,0.0848,0.0163,0.0008,0.0011,0.1745
102,2026-03-24 13:47:16,0.0656,0.0889,0.0303,0.0008,0.0008,0.1864
103,2026-03-24 13:47:16,0.0757,0.1446,0.0143,0.0007,0.0009,0.2363
104,2026-03-24 13:47:17,0.0651,0.0886,0.02,0.0008,0.001,0.1755
105,2026-03-24 13:47:17,0.071,0.1244,0.0191,0.0007,0.001,0.2162
106,2026-03-24 13:47:18,0.0665,0.0897,0.0162,0.0007,0.0011,0.1742
107,2026-03-24 13:47:18,0.0666,0.1247,0.0276,0.0008,0.0012,0.2209
108,2026-03-24 13:47:19,0.0649,0.083,0.0323,0.0013,0.0019,0.1834
109,2026-03-24 13:47:19,0.0665,0.1253,0.0258,0.0007,0.0057,0.2241
110,2026-03-24 13:47:20,0.0698,0.1357,0.0338,0.0008,0.0027,0.2428
111,2026-03-24 13:47:20,0.073,0.0825,0.0143,0.0007,0.0031,0.1736
112,2026-03-24 13:47:21,0.0665,0.136,0.0355,0.0014,0.0058,0.2451
113,2026-03-24 13:47:21,0.0705,0.136,0.0386,0.0007,0.0035,0.2494
114,2026-03-24 13:47:22,0.0689,0.0686,0.0169,0.0008,0.0015,0.1566
115,2026-03-24 13:47:22,0.0663,0.0644,0.0169,0.0008,0.0011,0.1494
116,2026-03-24 13:47:23,0.0698,0.0706,0.019,0.0007,0.001,0.161
117,2026-03-24 13:47:23,0.0712,0.0576,0.017,0.0007,0.0011,0.1475
118,2026-03-24 13:47:24,0.0735,0.0751,0.0158,0.0006,0.0009,0.166
119,2026-03-24 13:47:24,0.0716,0.0595,0.0188,0.0007,0.0034,0.154
120,2026-03-24 13:47:25,0.0664,0.0736,0.015,0.0007,0.0011,0.1568
121,2026-03-24 13:47:25,0.0694,0.1589,0.026,0.0007,0.008,0.2631
122,2026-03-24 13:47:26,0.0719,0.1325,0.0233,0.0006,0.0009,0.2291
123,2026-03-24 13:47:26,0.0662,0.0927,0.018,0.0006,0.0011,0.1786
124,2026-03-24 13:47:27,0.0704,0.0647,0.0458,0.0007,0.001,0.1826
125,2026-03-24 13:47:27,0.0812,0.0648,0.0224,0.0028,0.0013,0.1726
126,2026-03-24 13:47:28,0.0714,0.0771,0.0165,0.0006,0.0057,0.1713
127,2026-03-24 13:47:28,0.0713,0.0962,0.0331,0.0008,0.0024,0.2038
128,2026-03-24 13:47:29,0.0715,0.1014,0.0284,0.0007,0.0047,0.2067
129,2026-03-24 13:47:29,0.0875,0.0797,0.016,0.0007,0.0087,0.1927
130,2026-03-24 13:47:30,0.0734,0.0744,0.0359,0.0007,0.0018,0.1862
131,2026-03-24 13:47:30,0.0725,0.1955,0.0384,0.0008,0.0007,0.3078
132,2026-03-24 13:47:31,0.0631,0.0783,0.0166,0.0007,0.001,0.1597
133,2026-03-24 13:47:31,0.0707,0.0677,0.015,0.0009,0.0011,0.1553
134,2026-03-24 13:47:32,0.0677,0.0909,0.0199,0.0009,0.0014,0.1808
135,2026-03-24 13:47:32,0.0693,0.0719,0.017,0.001,0.0157,0.175
136,2026-03-24 13:47:33,0.0757,0.0911,0.0353,0.0009,0.0052,0.2083
137,2026-03-24 13:47:33,0.0701,0.0882,0.0311,0.0007,0.0174,0.2076
138,2026-03-24 13:47:34,0.0736,0.0917,0.0215,0.0007,0.0008,0.1882
139,2026-03-24 13:47:34,0.0806,0.1387,0.0434,0.0028,0.0102,0.2758
140,2026-03-24 13:47:35,0.0699,0.068,0.0237,0.0009,0.0015,0.1639
141,2026-03-24 13:47:35,0.0646,0.0811,0.0159,0.0008,0.0009,0.1632
142,2026-03-24 13:47:36,0.0728,0.0689,0.0177,0.0008,0.001,0.1612
143,2026-03-24 13:47:36,0.0758,0.0834,0.0167,0.0006,0.0012,0.1777
144,2026-03-24 13:47:37,0.0718,0.0997,0.019,0.0009,0.0018,0.1932
145,2026-03-24 13:47:37,0.0723,0.0625,0.0157,0.0009,0.007,0.1584
146,2026-03-24 13:47:38,0.065,0.0989,0.0142,0.001,0.0144,0.1935
147,2026-03-24 13:47:38,0.069,0.1088,0.04,0.0009,0.0035,0.2222
148,2026-03-24 13:47:39,0.0801,0.0842,0.051,0.0009,0.0025,0.2186
149,2026-03-24 13:47:39,0.071,0.0778,0.0174,0.0009,0.0011,0.1681
150,2026-03-24 13:47:40,0.0697,0.0827,0.0168,0.0009,0.0185,0.1885
151,2026-03-24 13:47:40,0.0723,0.0631,0.0182,0.001,0.0011,0.1557
152,2026-03-24 13:47:41,0.0702,0.0752,0.0167,0.0007,0.0043,0.1672
153,2026-03-24 13:47:41,0.0609,0.0841,0.0181,0.0009,0.0011,0.165
154,2026-03-24 13:47:42,0.0668,0.1696,0.0452,0.0007,0.0009,0.2833
155,2026-03-24 13:47:42,0.0704,0.0963,0.0204,0.0008,0.0019,0.1898
156,2026-03-24 13:47:43,0.0666,0.063,0.0142,0.0008,0.001,0.1456
157,2026-03-24 13:47:43,0.0641,0.1029,0.0178,0.0011,0.0067,0.1926
158,2026-03-24 13:47:44,0.0783,0.1048,0.0175,0.0008,0.0036,0.205
159,2026-03-24 13:47:44,0.0667,0.1349,0.0347,0.0005,0.0019,0.2387
160,2026-03-24 13:47:45,0.078,0.09,0.0222,0.001,0.0008,0.1921
161,2026-03-24 13:47:45,0.0742,0.1427,0.0326,0.0008,0.0025,0.2527
162,2026-03-24 13:47:46,0.068,0.088,0.0147,0.001,0.0008,0.1725
163,2026-03-24 13:47:46,0.0711,0.1027,0.03,0.0007,0.0007,0.2053
164,2026-03-24 13:47:47,0.0634,0.0812,0.0451,0.0008,0.0031,0.1937
165,2026-03-24 13:47:47,0.0725,0.0924,0.0135,0.0007,0.0007,0.1798
166,2026-03-24 13:47:48,0.0638,0.1123,0.0181,0.0009,0.0011,0.1962
167,2026-03-24 13:47:48,0.0831,0.0835,0.032,0.0007,0.0019,0.2012
168,2026-03-24 13:47:49,0.0737,0.0738,0.0163,0.0008,0.001,0.1656
169,2026-03-24 13:47:49,0.0696,0.0794,0.0161,0.0009,0.001,0.1669
170,2026-03-24 13:47:50,0.0644,0.1168,0.0211,0.0009,0.0012,0.2045
171,2026-03-24 13:47:50,0.0707,0.0651,0.0174,0.0007,0.0046,0.1585
172,2026-03-24 13:47:51,0.0728,0.0972,0.023,0.0007,0.0009,0.1946
173,2026-03-24 13:47:51,0.0729,0.1022,0.0322,0.0007,0.006,0.214
174,2026-03-24 13:47:52,0.0715,0.1126,0.0363,0.0007,0.0059,0.227
175,2026-03-24 13:47:52,0.0685,0.0929,0.0164,0.0007,0.0009,0.1794
176,2026-03-24 13:47:53,0.0698,0.0814,0.0151,0.0007,0.0009,0.168
177,2026-03-24 13:47:53,0.0645,0.0814,0.0181,0.0012,0.0013,0.1665
178,2026-03-24 13:47:54,0.0796,0.0534,0.0161,0.0007,0.0009,0.1507
179,2026-03-24 13:47:54,0.0728,0.0825,0.0167,0.0006,0.001,0.1736
180,2026-03-24 13:47:55,0.0654,0.0876,0.0423,0.0008,0.0009,0.197
181,2026-03-24 13:47:56,0.0692,0.2018,0.0558,0.0008,0.0031,0.3307
182,2026-03-24 13:47:56,0.0812,0.1097,0.0203,0.0008,0.001,0.213
183,2026-03-24 13:47:56,0.0678,0.0675,0.0166,0.0008,0.0057,0.1584
184,2026-03-24 13:47:57,0.09,0.1225,0.0508,0.001,0.0032,0.2674
185,2026-03-24 13:47:57,0.0634,0.0905,0.0414,0.0044,0.0058,0.2054
186,2026-03-24 13:47:58,0.0688,0.0743,0.0385,0.0009,0.0177,0.2001
187,2026-03-24 13:47:58,0.0727,0.0553,0.0206,0.001,0.0028,0.1524
188,2026-03-24 13:47:59,0.0655,0.0939,0.0217,0.001,0.0008,0.1829
189,2026-03-24 13:47:59,0.0632,0.1298,0.0364,0.0009,0.0039,0.2343
190,2026-03-24 13:48:00,0.0758,0.0683,0.0158,0.0009,0.004,0.1649
191,2026-03-24 13:48:00,0.0717,0.0654,0.0144,0.0008,0.001,0.1533
192,2026-03-24 13:48:01,0.0678,0.1055,0.0218,0.0008,0.0094,0.2054
193,2026-03-24 13:48:01,0.0698,0.1434,0.0464,0.001,0.002,0.2627
194,2026-03-24 13:48:02,0.0689,0.1418,0.0224,0.0013,0.0045,0.2389
195,2026-03-24 13:48:02,0.0657,0.0586,0.0169,0.0008,0.0165,0.1585
196,2026-03-24 13:48:03,0.0604,0.1031,0.0421,0.0007,0.0008,0.2072
197,2026-03-24 13:48:03,0.0762,0.1188,0.0141,0.0008,0.0009,0.2108
198,2026-03-24 13:48:04,0.0683,0.1459,0.0171,0.0009,0.0009,0.2331
199,2026-03-24 13:48:04,0.072,0.0984,0.0433,0.0007,0.0148,0.2291
200,2026-03-24 13:48:05,0.0969,0.1448,0.0296,0.0009,0.02,0.2922
201,2026-03-24 13:48:05,0.0714,0.0665,0.0225,0.001,0.0027,0.164
202,2026-03-24 13:48:06,0.0628,0.0994,0.032,0.0008,0.0057,0.2007
203,2026-03-24 13:48:07,0.0799,0.135,0.0533,0.0009,0.0071,0.2762
204,2026-03-24 13:48:07,0.0709,0.0823,0.0165,0.0009,0.0014,0.172
205,2026-03-24 13:48:08,0.0746,0.1226,0.0309,0.0007,0.0061,0.2349
206,2026-03-24 13:48:08,0.0717,0.0807,0.0149,0.0006,0.0166,0.1845
207,2026-03-24 13:48:09,0.0682,0.1573,0.0261,0.0017,0.0009,0.2541
208,2026-03-24 13:48:09,0.0689,0.0908,0.0185,0.0008,0.0011,0.18
209,2026-03-24 13:48:09,0.0678,0.0972,0.0151,0.0007,0.004,0.1847
210,2026-03-24 13:48:10,0.0784,0.1087,0.0277,0.0007,0.0052,0.2207
211,2026-03-24 13:48:11,0.0713,0.1071,0.0437,0.0008,0.0009,0.2239
212,2026-03-24 13:48:11,0.0734,0.0685,0.0152,0.0007,0.0149,0.1727
213,2026-03-24 13:48:11,0.0676,0.0557,0.0153,0.0008,0.0009,0.1403
214,2026-03-24 13:48:12,0.0727,0.0916,0.0152,0.0173,0.0194,0.2163
215,2026-03-24 13:48:13,0.0684,0.1043,0.0312,0.0007,0.0044,0.2091
216,2026-03-24 13:48:13,0.0713,0.0653,0.0308,0.0007,0.0007,0.1689
217,2026-03-24 13:48:14,0.0779,0.0797,0.0287,0.0126,0.001,0.1998
218,2026-03-24 13:48:14,0.0685,0.079,0.0336,0.0007,0.0008,0.1826
219,2026-03-24 13:48:15,0.073,0.0738,0.0161,0.0007,0.0053,0.1689
220,2026-03-24 13:48:15,0.0707,0.1312,0.0219,0.0016,0.0036,0.2289
221,2026-03-24 13:48:16,0.0733,0.0859,0.019,0.0008,0.0139,0.1929
222,2026-03-24 13:48:16,0.0704,0.0925,0.0275,0.0007,0.001,0.1921
223,2026-03-24 13:48:17,0.0671,0.0899,0.0455,0.0006,0.0007,0.2039
224,2026-03-24 13:48:17,0.0807,0.0665,0.0345,0.0045,0.0017,0.188
225,2026-03-24 13:48:18,0.0616,0.0924,0.0438,0.0006,0.0254,0.2237
226,2026-03-24 13:48:18,0.068,0.1192,0.0416,0.0011,0.0078,0.2376
227,2026-03-24 13:48:19,0.0687,0.071,0.0175,0.0007,0.0087,0.1666
228,2026-03-24 13:48:19,0.0786,0.0618,0.0152,0.0008,0.0049,0.1613
229,2026-03-24 13:48:20,0.0635,0.112,0.0169,0.0008,0.0016,0.1948
230,2026-03-24 13:48:20,0.068,0.0878,0.0189,0.0009,0.0021,0.1778
231,2026-03-24 13:48:21,0.0649,0.0723,0.0168,0.0008,0.0043,0.1592
232,2026-03-24 13:48:21,0.0784,0.2266,0.0233,0.0014,0.0047,0.3344
233,2026-03-24 13:48:22,0.072,0.1048,0.0492,0.0008,0.005,0.2319
234,2026-03-24 13:48:22,0.0654,0.0797,0.0162,0.0007,0.0012,0.1632
235,2026-03-24 13:48:23,0.0607,0.0805,0.0157,0.0007,0.0009,0.1585
236,2026-03-24 13:48:23,0.0716,0.0774,0.0164,0.0008,0.0009,0.1672
237,2026-03-24 13:48:24,0.0663,0.0738,0.017,0.0008,0.0043,0.1624
238,2026-03-24 13:48:24,0.0764,0.1982,0.0598,0.001,0.007,0.3424
239,2026-03-24 13:48:25,0.0744,0.0782,0.0345,0.0008,0.0064,0.1944
240,2026-03-24 13:48:25,0.0766,0.1026,0.0151,0.0008,0.001,0.1961
241,2026-03-24 13:48:26,0.0729,0.0904,0.0348,0.0017,0.0008,0.2007
242,2026-03-24 13:48:26,0.0729,0.1362,0.0488,0.0008,0.0037,0.2623
243,2026-03-24 13:48:27,0.0622,0.1181,0.0155,0.0007,0.0008,0.1972
244,2026-03-24 13:48:27,0.0638,0.0713,0.0182,0.0007,0.001,0.1549
245,2026-03-24 13:48:28,0.0689,0.1397,0.0445,0.002,0.002,0.2571
246,2026-03-24 13:48:28,0.0739,0.1572,0.0267,0.0006,0.0009,0.2593
247,2026-03-24 13:48:29,0.0717,0.1453,0.0182,0.0006,0.0085,0.2443
248,2026-03-24 13:48:29,0.0775,0.1101,0.0154,0.0006,0.0008,0.2043
249,2026-03-24 13:48:30,0.0723,0.0692,0.0173,0.0007,0.0009,0.1603
250,2026-03-24 13:48:30,0.0767,0.1081,0.0207,0.0006,0.0019,0.2081
251,2026-03-24 13:48:31,0.0848,0.1008,0.0285,0.0007,0.0008,0.2157
252,2026-03-24 13:48:31,0.0712,0.091,0.0207,0.0018,0.0022,0.187
253,2026-03-24 13:48:32,0.0686,0.0838,0.017,0.0007,0.0009,0.171
254,2026-03-24 13:48:32,0.0773,0.1326,0.0166,0.0007,0.001,0.2283
255,2026-03-24 13:48:33,0.0795,0.0956,0.0267,0.0008,0.0042,0.2068
256,2026-03-24 13:48:33,0.0759,0.0847,0.0182,0.0008,0.0045,0.1841
257,2026-03-24 13:48:34,0.0787,0.0921,0.0198,0.0009,0.0008,0.1924
258,2026-03-24 13:48:34,0.0684,0.1036,0.0229,0.0008,0.0157,0.2113
259,2026-03-24 13:48:35,0.0657,0.0935,0.0164,0.0007,0.0008,0.177
260,2026-03-24 13:48:35,0.0814,0.1573,0.0485,0.0009,0.0087,0.2969
261,2026-03-24 13:48:36,0.0684,0.1348,0.0382,0.0007,0.0133,0.2554
262,2026-03-24 13:48:36,0.0724,0.0688,0.0165,0.0007,0.0042,0.1626
263,2026-03-24 13:48:37,0.0694,0.0991,0.0544,0.0007,0.0008,0.2243
264,2026-03-24 13:48:37,0.0692,0.1284,0.0319,0.001,0.0016,0.232
265,2026-03-24 13:48:38,0.0719,0.0851,0.0157,0.0008,0.0044,0.1779
266,2026-03-24 13:48:38,0.085,0.0834,0.0169,0.0008,0.0015,0.1875
267,2026-03-24 13:48:39,0.0798,0.1056,0.0277,0.0032,0.0048,0.2211
268,2026-03-24 13:48:39,0.0664,0.102,0.018,0.0008,0.001,0.1883
269,2026-03-24 13:48:40,0.0684,0.0757,0.0169,0.0007,0.0045,0.1662
270,2026-03-24 13:48:40,0.0747,0.1872,0.0376,0.0008,0.0205,0.3208
271,2026-03-24 13:48:41,0.0818,0.0873,0.0314,0.0008,0.0332,0.2344
272,2026-03-24 13:48:41,0.0658,0.0769,0.0341,0.0027,0.0043,0.1839
273,2026-03-24 13:48:42,0.0695,0.0859,0.0243,0.0008,0.0015,0.1818
274,2026-03-24 13:48:42,0.0768,0.0994,0.0276,0.0007,0.0007,0.2053
275,2026-03-24 13:48:43,0.0701,0.1231,0.0264,0.0009,0.0008,0.2214
276,2026-03-24 13:48:43,0.0653,0.0958,0.0437,0.0005,0.0009,0.2062
277,2026-03-24 13:48:44,0.0695,0.1551,0.0251,0.0022,0.0015,0.2534
278,2026-03-24 13:48:44,0.0706,0.1003,0.0326,0.0052,0.0009,0.2097
279,2026-03-24 13:48:45,0.0675,0.1194,0.0182,0.001,0.0108,0.2169
280,2026-03-24 13:48:45,0.0649,0.0974,0.033,0.0063,0.0009,0.2025
281,2026-03-24 13:48:46,0.0743,0.0922,0.0178,0.0009,0.0011,0.1864
282,2026-03-24 13:48:46,0.0659,0.1739,0.0302,0.0009,0.0017,0.2725
283,2026-03-24 13:48:47,0.0783,0.1004,0.019,0.0011,0.0096,0.2083
284,2026-03-24 13:48:47,0.066,0.0716,0.0178,0.0011,0.0155,0.172
285,2026-03-24 13:48:48,0.0785,0.108,0.0188,0.0012,0.0013,0.2079
286,2026-03-24 13:48:48,0.0675,0.0746,0.0174,0.001,0.0048,0.1653
287,2026-03-24 13:48:49,0.0681,0.0577,0.0172,0.001,0.0096,0.1537
288,2026-03-24 13:48:49,0.0746,0.1412,0.0187,0.0057,0.0027,0.243
289,2026-03-24 13:48:50,0.0723,0.0793,0.0389,0.0034,0.0012,0.195
290,2026-03-24 13:48:50,0.0739,0.0591,0.019,0.0014,0.0498,0.2031
291,2026-03-24 13:48:51,0.0735,0.0719,0.0185,0.0011,0.0126,0.1776
292,2026-03-24 13:48:51,0.0745,0.0776,0.0193,0.0011,0.001,0.1735
293,2026-03-24 13:48:52,0.0653,0.0812,0.0164,0.0012,0.009,0.173
294,2026-03-24 13:48:52,0.0629,0.0845,0.0174,0.001,0.0011,0.1668
295,2026-03-24 13:48:53,0.0675,0.074,0.0163,0.0011,0.0019,0.1607
296,2026-03-24 13:48:53,0.0714,0.1144,0.0152,0.0009,0.001,0.2029
297,2026-03-24 13:48:54,0.0711,0.1579,0.0253,0.0011,0.0046,0.26
298,2026-03-24 13:48:54,0.073,0.1237,0.0369,0.0009,0.0008,0.2353
299,2026-03-24 13:48:55,0.0711,0.0879,0.0162,0.0009,0.001,0.1772
300,2026-03-24 13:48:55,0.0752,0.0989,0.0197,0.0011,0.0021,0.197
