frame_id,timestamp,dur_preprocess,dur_ransac,dur_inference,dur_slotmatch,dur_broadcast,dur_total
242,2026-03-17 14:31:10,0.0938,0.1155,0.0222,0.0008,0.0011,0.2334
243,2026-03-17 14:31:12,0.0602,0.0452,0.0151,0.0008,0.0011,0.1224
244,2026-03-17 14:31:14,0.0779,0.0651,0.015,0.0008,0.0006,0.1593
245,2026-03-17 14:31:16,0.0625,0.0488,0.0157,0.0008,0.0007,0.1285
246,2026-03-17 14:31:18,0.0723,0.0395,0.0165,0.0008,0.001,0.1301
247,2026-03-17 14:31:20,0.0566,0.0957,0.0211,0.0009,0.0011,0.1755
248,2026-03-17 14:31:22,0.0598,0.0585,0.0156,0.0008,0.0011,0.1358
249,2026-03-17 14:31:24,0.0632,0.1851,0.0633,0.0008,0.0007,0.3131
250,2026-03-17 14:31:26,0.0958,0.0909,0.0177,0.0009,0.0009,0.2062
251,2026-03-17 14:31:28,0.0717,0.0495,0.0145,0.0009,0.0009,0.1376
252,2026-03-17 14:31:30,0.067,0.0612,0.0249,0.0009,0.0008,0.1547
253,2026-03-17 14:31:32,0.0766,0.0376,0.0149,0.0008,0.0035,0.1332
254,2026-03-17 14:31:34,0.0809,0.0469,0.0169,0.0008,0.0009,0.1464
255,2026-03-17 14:31:36,0.0859,0.0951,0.0376,0.0009,0.0059,0.2253
256,2026-03-17 14:31:38,0.0613,0.0917,0.0172,0.0008,0.0008,0.1717
257,2026-03-17 14:31:40,0.0584,0.0808,0.0209,0.0008,0.0022,0.163
258,2026-03-17 14:31:42,0.0729,0.2241,0.0584,0.001,0.0012,0.3575
259,2026-03-17 14:31:44,0.0608,0.0929,0.0216,0.0008,0.001,0.1771
260,2026-03-17 14:31:46,0.0659,0.0527,0.0162,0.0006,0.0008,0.1362
261,2026-03-17 14:31:48,0.058,0.0838,0.0428,0.0008,0.0078,0.1932
262,2026-03-17 14:31:50,0.0624,0.0806,0.0203,0.0008,0.0008,0.165
263,2026-03-17 14:31:52,0.0778,0.0393,0.0167,0.0008,0.0009,0.1355
264,2026-03-17 14:31:54,0.069,0.0416,0.0148,0.0009,0.0005,0.1268
265,2026-03-17 14:31:56,0.0528,0.052,0.0172,0.0008,0.0008,0.1236
266,2026-03-17 14:31:58,0.0547,0.1059,0.0167,0.0008,0.0006,0.1787
267,2026-03-17 14:32:00,0.0544,0.0911,0.0346,0.0008,0.0058,0.1868
268,2026-03-17 14:32:02,0.0633,0.0701,0.0161,0.0008,0.0006,0.151
269,2026-03-17 14:32:04,0.0519,0.0883,0.0177,0.0008,0.0084,0.1672
270,2026-03-17 14:32:06,0.0593,0.0631,0.0276,0.0008,0.0017,0.1525
271,2026-03-17 14:32:08,0.0775,0.0926,0.0254,0.0013,0.0021,0.1989
272,2026-03-17 14:32:10,0.058,0.1091,0.0464,0.0008,0.008,0.2223
273,2026-03-17 14:32:12,0.0731,0.0687,0.0325,0.0009,0.006,0.1813
274,2026-03-17 14:32:14,0.0574,0.1074,0.0287,0.0009,0.0007,0.195
275,2026-03-17 14:32:16,0.0669,0.0978,0.0186,0.0008,0.0009,0.1851
276,2026-03-17 14:32:18,0.0554,0.0805,0.0402,0.0008,0.006,0.1829
277,2026-03-17 14:32:20,0.0665,0.076,0.0177,0.0009,0.0009,0.1619
278,2026-03-17 14:32:22,0.063,0.0474,0.018,0.0007,0.0009,0.13
279,2026-03-17 14:32:24,0.0542,0.0621,0.0331,0.0009,0.0018,0.152
280,2026-03-17 14:32:26,0.0551,0.0447,0.0175,0.0008,0.002,0.1201
281,2026-03-17 14:32:28,0.0626,0.0918,0.022,0.0066,0.0036,0.1867
282,2026-03-17 14:32:30,0.0602,0.0741,0.0356,0.0014,0.0047,0.176
283,2026-03-17 14:32:32,0.0564,0.0819,0.018,0.0008,0.0006,0.1577
284,2026-03-17 14:32:34,0.0587,0.0998,0.0216,0.0008,0.0011,0.182
285,2026-03-17 14:32:36,0.0562,0.0752,0.0212,0.001,0.001,0.1545
286,2026-03-17 14:32:38,0.0771,0.1434,0.0585,0.0008,0.0007,0.2805
287,2026-03-17 14:32:40,0.0537,0.084,0.0161,0.0008,0.0009,0.1555
288,2026-03-17 14:32:42,0.0604,0.1033,0.0271,0.0009,0.001,0.1926
289,2026-03-17 14:32:44,0.0532,0.093,0.0164,0.0008,0.0045,0.168
290,2026-03-17 14:32:46,0.0541,0.0733,0.0343,0.0009,0.0007,0.1633
291,2026-03-17 14:32:48,0.0827,0.1072,0.036,0.0021,0.0017,0.2297
292,2026-03-17 14:32:50,0.0539,0.0512,0.0172,0.0009,0.0008,0.124
293,2026-03-17 14:32:52,0.0581,0.0844,0.0213,0.0008,0.0009,0.1656
294,2026-03-17 14:32:54,0.0558,0.0927,0.0298,0.0008,0.0018,0.181
295,2026-03-17 14:32:56,0.0553,0.0847,0.0233,0.0013,0.0039,0.1685
296,2026-03-17 14:32:58,0.0572,0.0419,0.0257,0.0013,0.0006,0.1267
297,2026-03-17 14:33:00,0.055,0.0667,0.0195,0.0008,0.001,0.143
298,2026-03-17 14:33:02,0.0549,0.0813,0.0245,0.0009,0.0046,0.1661
299,2026-03-17 14:33:04,0.0543,0.0855,0.0205,0.0012,0.001,0.1625
300,2026-03-17 14:33:06,0.0497,0.0825,0.02,0.0009,0.001,0.1542
301,2026-03-17 14:33:08,0.0521,0.093,0.0231,0.0008,0.0011,0.17
302,2026-03-17 14:33:10,0.0912,0.0554,0.0183,0.0008,0.0052,0.1709
303,2026-03-17 14:33:12,0.057,0.0935,0.0186,0.0008,0.0039,0.1739
304,2026-03-17 14:33:14,0.0514,0.0947,0.0209,0.0008,0.0009,0.1688
305,2026-03-17 14:33:16,0.0533,0.0864,0.0191,0.0008,0.0009,0.1605
306,2026-03-17 14:33:18,0.0606,0.1126,0.0177,0.001,0.0009,0.1927
307,2026-03-17 14:33:20,0.0531,0.0774,0.0212,0.0008,0.0008,0.1533
308,2026-03-17 14:33:22,0.0682,0.0817,0.0153,0.0008,0.0006,0.1665
309,2026-03-17 14:33:24,0.057,0.1209,0.0617,0.0007,0.0043,0.2446
310,2026-03-17 14:33:26,0.0583,0.0733,0.0162,0.0008,0.0006,0.1491
311,2026-03-17 14:33:28,0.0558,0.0917,0.0227,0.0008,0.0013,0.1724
312,2026-03-17 14:33:30,0.0535,0.0697,0.0156,0.0008,0.0008,0.1404
313,2026-03-17 14:33:32,0.0611,0.0417,0.0156,0.0009,0.0044,0.1236
314,2026-03-17 14:33:34,0.0637,0.0772,0.028,0.0008,0.0007,0.1703
315,2026-03-17 14:33:36,0.0528,0.0826,0.0192,0.0008,0.0009,0.1563
316,2026-03-17 14:33:38,0.0593,0.1105,0.0168,0.0032,0.0066,0.1963
317,2026-03-17 14:33:40,0.058,0.0525,0.0179,0.0008,0.0008,0.1301
318,2026-03-17 14:33:42,0.0595,0.07,0.0238,0.0009,0.0013,0.1555
319,2026-03-17 14:33:44,0.051,0.0797,0.018,0.0008,0.0008,0.1505
320,2026-03-17 14:33:46,0.0623,0.0887,0.0207,0.0009,0.001,0.1737
321,2026-03-17 14:33:48,0.0682,0.0375,0.0158,0.0008,0.0007,0.1229
322,2026-03-17 14:33:50,0.0643,0.0488,0.0172,0.0008,0.0008,0.1319
323,2026-03-17 14:33:52,0.0499,0.0619,0.0219,0.0008,0.005,0.1394
324,2026-03-17 14:33:54,0.0737,0.076,0.0154,0.0008,0.0008,0.1667
325,2026-03-17 14:33:56,0.0773,0.0661,0.0182,0.0008,0.0007,0.1631
326,2026-03-17 14:33:58,0.0514,0.0935,0.0212,0.0009,0.0013,0.1683
327,2026-03-17 14:34:00,0.0633,0.0778,0.0236,0.0009,0.0011,0.1667
328,2026-03-17 14:34:02,0.0543,0.0955,0.0144,0.0007,0.0079,0.1728
329,2026-03-17 14:34:04,0.0505,0.0803,0.0182,0.0008,0.0008,0.1507
330,2026-03-17 14:34:06,0.0522,0.048,0.0216,0.0009,0.0006,0.1234
331,2026-03-17 14:34:08,0.0704,0.1022,0.0143,0.0008,0.0005,0.1882
332,2026-03-17 14:34:10,0.0517,0.066,0.0158,0.0008,0.0007,0.135
333,2026-03-17 14:34:12,0.0579,0.0729,0.02,0.0008,0.0008,0.1524
334,2026-03-17 14:34:14,0.0634,0.0699,0.0152,0.0009,0.0008,0.1503
335,2026-03-17 14:34:16,0.0537,0.0819,0.0323,0.0008,0.0024,0.171
336,2026-03-17 14:34:18,0.0547,0.058,0.0151,0.0008,0.0007,0.1293
337,2026-03-17 14:34:20,0.0582,0.0838,0.0147,0.0008,0.0006,0.158
338,2026-03-17 14:34:22,0.0512,0.0942,0.03,0.0008,0.0018,0.178
339,2026-03-17 14:34:24,0.0554,0.0647,0.0185,0.0008,0.005,0.1444
340,2026-03-17 14:34:26,0.0523,0.0562,0.0149,0.0008,0.0007,0.1249
341,2026-03-17 14:34:28,0.0515,0.0734,0.0152,0.0008,0.0022,0.1431
342,2026-03-17 14:34:30,0.0745,0.0698,0.0143,0.0009,0.0008,0.1603
343,2026-03-17 14:34:32,0.0508,0.0801,0.0169,0.0009,0.0006,0.1493
344,2026-03-17 14:34:34,0.0492,0.0673,0.0168,0.0008,0.0008,0.1349
345,2026-03-17 14:34:36,0.0491,0.086,0.0145,0.0008,0.0006,0.1511
346,2026-03-17 14:34:38,0.0571,0.0706,0.02,0.0009,0.0041,0.1527
347,2026-03-17 14:34:40,0.0601,0.0551,0.0145,0.0015,0.0006,0.1318
348,2026-03-17 14:34:42,0.0586,0.0662,0.0181,0.0008,0.004,0.1477
349,2026-03-17 14:34:44,0.0529,0.0673,0.0162,0.0008,0.0008,0.1379
350,2026-03-17 14:34:46,0.0536,0.0413,0.0146,0.0008,0.0005,0.1108
351,2026-03-17 14:34:48,0.0615,0.0647,0.015,0.0008,0.0006,0.1426
352,2026-03-17 14:34:50,0.055,0.0644,0.0159,0.0008,0.0009,0.137
353,2026-03-17 14:34:52,0.0533,0.063,0.0144,0.0007,0.0008,0.1321
354,2026-03-17 14:34:54,0.0634,0.0654,0.0222,0.0038,0.0035,0.1582
355,2026-03-17 14:34:56,0.0531,0.0744,0.015,0.0008,0.0011,0.1443
356,2026-03-17 14:34:58,0.0574,0.0642,0.0155,0.0008,0.0007,0.1387
357,2026-03-17 14:35:00,0.0544,0.0568,0.0181,0.0009,0.0036,0.1339
358,2026-03-17 14:35:02,0.0547,0.0642,0.0156,0.0008,0.0014,0.1367
359,2026-03-17 14:35:04,0.0554,0.064,0.0177,0.0009,0.0008,0.1388
360,2026-03-17 14:35:06,0.0724,0.0585,0.016,0.0008,0.0007,0.1484
361,2026-03-17 14:35:08,0.049,0.0644,0.0151,0.0009,0.0016,0.1309
362,2026-03-17 14:35:10,0.0518,0.066,0.0143,0.0008,0.0008,0.1337
363,2026-03-17 14:35:12,0.0646,0.0432,0.0166,0.0009,0.0007,0.1261
364,2026-03-17 14:35:14,0.0494,0.0663,0.0184,0.0008,0.0009,0.1358
365,2026-03-17 14:35:16,0.0518,0.0436,0.0159,0.0008,0.0038,0.1158
366,2026-03-17 14:35:18,0.0521,0.0872,0.0186,0.0008,0.001,0.1597
367,2026-03-17 14:35:20,0.0492,0.052,0.0145,0.0008,0.0008,0.1173
368,2026-03-17 14:35:22,0.0546,0.062,0.0184,0.0008,0.001,0.1368
369,2026-03-17 14:35:24,0.0507,0.0506,0.0176,0.0008,0.0079,0.1277
370,2026-03-17 14:35:26,0.0592,0.0918,0.0201,0.002,0.0008,0.1739
371,2026-03-17 14:35:28,0.0677,0.039,0.0175,0.0008,0.0081,0.1332
372,2026-03-17 14:35:30,0.0592,0.0438,0.0164,0.0008,0.0016,0.1217
373,2026-03-17 14:35:32,0.0564,0.0836,0.0216,0.0007,0.0006,0.1629
374,2026-03-17 14:35:34,0.0578,0.0532,0.0161,0.0008,0.001,0.1289
375,2026-03-17 14:35:36,0.0611,0.0636,0.0302,0.0008,0.0045,0.1603
1,2026-03-17 14:35:50,0.0192,0.1295,2.4045,0.0007,0.0002,2.554
2,2026-03-17 14:35:51,0.0216,0.1158,0.0475,0.0016,0.005,0.1915
3,2026-03-17 14:35:53,0.0185,0.1806,0.0358,0.0007,0.1435,0.3793
4,2026-03-17 14:35:55,0.0138,0.1321,0.0611,0.0009,0.0012,0.2091
5,2026-03-17 14:35:56,0.0159,0.0671,0.0148,0.0008,0.0006,0.0993
6,2026-03-17 14:35:59,0.0211,0.0539,0.0213,0.0025,0.0016,0.1005
7,2026-03-17 14:36:00,0.0122,0.0621,0.0173,0.0008,0.0014,0.0937
8,2026-03-17 14:36:03,0.0119,0.1036,0.0156,0.0008,0.0007,0.1325
9,2026-03-17 14:36:04,0.0081,0.023,0.0131,0.0009,0.0009,0.046
10,2026-03-17 14:36:07,0.0356,0.0339,0.0141,0.0008,0.0059,0.0903
11,2026-03-17 14:36:09,0.0132,0.0901,0.0266,0.0019,0.0011,0.1329
12,2026-03-17 14:36:11,0.0172,0.1228,0.0319,0.0009,0.002,0.1749
13,2026-03-17 14:36:13,0.0174,0.0799,0.0295,0.002,0.0006,0.1294
14,2026-03-17 14:36:15,0.0111,0.1021,0.0363,0.0009,0.0186,0.169
15,2026-03-17 14:36:17,0.0136,0.1358,0.034,0.0107,0.0056,0.1997
16,2026-03-17 14:36:19,0.0125,0.0531,0.0158,0.0008,0.0009,0.0832
17,2026-03-17 14:36:21,0.0152,0.0562,0.0194,0.0008,0.0008,0.0924
18,2026-03-17 14:36:23,0.0152,0.0552,0.0182,0.0011,0.0009,0.0905
19,2026-03-17 14:36:25,0.0158,0.0853,0.0482,0.0011,0.001,0.1513
20,2026-03-17 14:36:27,0.0116,0.0296,0.0165,0.0009,0.001,0.0595
21,2026-03-17 14:36:29,0.0114,0.0565,0.0259,0.0009,0.0008,0.0955
22,2026-03-17 14:36:31,0.0175,0.0687,0.028,0.0099,0.0009,0.125
23,2026-03-17 14:36:33,0.0125,0.1147,0.0318,0.001,0.0021,0.1621
24,2026-03-17 14:36:35,0.0141,0.0734,0.0246,0.0008,0.0011,0.114
25,2026-03-17 14:36:37,0.0221,0.058,0.0371,0.0008,0.0011,0.1191
26,2026-03-17 14:36:39,0.0147,0.042,0.015,0.0008,0.0011,0.0736
27,2026-03-17 14:36:41,0.0162,0.1011,0.0208,0.0009,0.001,0.14
28,2026-03-17 14:36:43,0.0127,0.0929,0.0289,0.0027,0.0022,0.1394
29,2026-03-17 14:36:45,0.0158,0.0914,0.0505,0.0009,0.0042,0.1628
30,2026-03-17 14:36:47,0.0114,0.085,0.0162,0.0007,0.0007,0.114
31,2026-03-17 14:36:49,0.0155,0.0348,0.0181,0.0009,0.001,0.0703
32,2026-03-17 14:36:51,0.0175,0.1246,0.0393,0.0025,0.0023,0.1862
33,2026-03-17 14:36:53,0.0141,0.0789,0.0137,0.0007,0.0008,0.1083
34,2026-03-17 14:36:55,0.0184,0.0512,0.0147,0.0008,0.0008,0.0859
35,2026-03-17 14:36:57,0.0122,0.0954,0.0438,0.0008,0.0048,0.157
36,2026-03-17 14:36:59,0.0129,0.0872,0.0297,0.0009,0.0023,0.1329
37,2026-03-17 14:37:01,0.018,0.0956,0.0334,0.0009,0.0071,0.1549
38,2026-03-17 14:37:03,0.0131,0.1117,0.0465,0.0008,0.0007,0.1728
39,2026-03-17 14:37:05,0.0153,0.0953,0.0149,0.0009,0.0006,0.1271
40,2026-03-17 14:37:07,0.0136,0.062,0.0162,0.0008,0.0006,0.0932
41,2026-03-17 14:37:09,0.0219,0.052,0.0163,0.0008,0.0009,0.0918
42,2026-03-17 14:37:11,0.0198,0.0812,0.0557,0.0041,0.0041,0.1648
43,2026-03-17 14:37:13,0.0167,0.1042,0.038,0.0008,0.001,0.1608
44,2026-03-17 14:37:15,0.0147,0.1613,0.0419,0.0026,0.0042,0.2246
45,2026-03-17 14:37:17,0.0168,0.1469,0.0151,0.0008,0.0006,0.1802
46,2026-03-17 14:37:19,0.0127,0.1148,0.0147,0.0008,0.0008,0.1439
47,2026-03-17 14:37:21,0.0121,0.1348,0.0201,0.0008,0.0007,0.1686
48,2026-03-17 14:37:23,0.0196,0.1292,0.0288,0.0079,0.0039,0.1894
49,2026-03-17 14:37:25,0.013,0.0944,0.0406,0.0097,0.0006,0.1583
50,2026-03-17 14:37:27,0.0127,0.0796,0.0362,0.003,0.0045,0.1361
51,2026-03-17 14:37:29,0.0147,0.0709,0.0275,0.001,0.0014,0.1155
52,2026-03-17 14:37:31,0.0197,0.038,0.0252,0.0009,0.0031,0.0869
53,2026-03-17 14:37:33,0.0124,0.0585,0.0361,0.0009,0.0009,0.1087
54,2026-03-17 14:37:35,0.0194,0.1083,0.0139,0.0011,0.0008,0.1435
55,2026-03-17 14:37:37,0.0118,0.0909,0.023,0.0017,0.0026,0.13
56,2026-03-17 14:37:39,0.0175,0.038,0.0166,0.0009,0.001,0.074
57,2026-03-17 14:37:41,0.0144,0.0862,0.0405,0.001,0.0009,0.143
58,2026-03-17 14:37:43,0.0148,0.1145,0.0241,0.0006,0.0006,0.1546
59,2026-03-17 14:37:45,0.011,0.0861,0.024,0.008,0.0006,0.1298
60,2026-03-17 14:37:47,0.0151,0.0768,0.0309,0.001,0.0022,0.126
61,2026-03-17 14:37:49,0.0216,0.0898,0.0153,0.0008,0.0007,0.1282
62,2026-03-17 14:37:51,0.017,0.0455,0.0306,0.0008,0.0008,0.0947
63,2026-03-17 14:37:53,0.0129,0.0826,0.0166,0.0008,0.0008,0.1137
64,2026-03-17 14:37:55,0.0176,0.095,0.0468,0.0008,0.0007,0.1609
65,2026-03-17 14:37:57,0.013,0.0994,0.0293,0.0007,0.0032,0.1455
66,2026-03-17 14:37:59,0.0185,0.0609,0.0157,0.0009,0.0008,0.0968
67,2026-03-17 14:38:01,0.0132,0.1279,0.0546,0.0043,0.001,0.2011
68,2026-03-17 14:38:03,0.014,0.0948,0.0204,0.0009,0.001,0.131
69,2026-03-17 14:38:05,0.0115,0.0696,0.0465,0.0026,0.001,0.1311
70,2026-03-17 14:38:07,0.0118,0.0761,0.0414,0.0009,0.0018,0.1321
71,2026-03-17 14:38:09,0.0118,0.1074,0.0574,0.0009,0.0061,0.1836
72,2026-03-17 14:38:11,0.0135,0.0341,0.019,0.003,0.0006,0.0702
73,2026-03-17 14:38:13,0.0144,0.0917,0.0388,0.001,0.0013,0.1472
74,2026-03-17 14:38:15,0.0145,0.101,0.0527,0.0009,0.0045,0.1736
75,2026-03-17 14:38:17,0.0125,0.074,0.0143,0.0007,0.0006,0.1022
76,2026-03-17 14:38:19,0.0126,0.0569,0.0246,0.0007,0.0007,0.0956
77,2026-03-17 14:38:21,0.0205,0.0885,0.0225,0.0008,0.006,0.1383
78,2026-03-17 14:38:23,0.0153,0.0669,0.0458,0.0008,0.0054,0.1342
79,2026-03-17 14:38:25,0.0183,0.0856,0.0399,0.004,0.0019,0.1496
80,2026-03-17 14:38:27,0.0128,0.1231,0.0531,0.0009,0.0007,0.1906
81,2026-03-17 14:38:29,0.0202,0.0482,0.0358,0.0084,0.0029,0.1155
82,2026-03-17 14:38:31,0.0132,0.1067,0.0185,0.0146,0.0007,0.1537
83,2026-03-17 14:38:33,0.012,0.0476,0.0395,0.0012,0.0009,0.1012
84,2026-03-17 14:38:35,0.0151,0.158,0.0188,0.0009,0.0007,0.1935
85,2026-03-17 14:38:37,0.0123,0.0713,0.0174,0.0007,0.0013,0.1029
86,2026-03-17 14:38:39,0.0159,0.0545,0.0204,0.0009,0.0011,0.0928
87,2026-03-17 14:38:41,0.0216,0.0906,0.0295,0.0009,0.0009,0.1435
88,2026-03-17 14:38:43,0.0179,0.0593,0.0275,0.0009,0.0006,0.1062
89,2026-03-17 14:38:45,0.0205,0.0528,0.0373,0.001,0.0025,0.1141
90,2026-03-17 14:38:47,0.0243,0.1313,0.0141,0.0009,0.0006,0.1711
91,2026-03-17 14:38:49,0.0128,0.0663,0.0162,0.0008,0.0009,0.097
92,2026-03-17 14:38:51,0.0117,0.1026,0.0412,0.0008,0.0006,0.1569
93,2026-03-17 14:38:53,0.0129,0.0788,0.0171,0.0007,0.0029,0.1125
94,2026-03-17 14:38:55,0.0126,0.0852,0.0299,0.0008,0.0012,0.1298
95,2026-03-17 14:38:57,0.0213,0.1482,0.0422,0.001,0.0095,0.2222
96,2026-03-17 14:38:59,0.0193,0.0845,0.0409,0.001,0.003,0.1487
97,2026-03-17 14:39:01,0.0445,0.0667,0.0194,0.0008,0.012,0.1434
98,2026-03-17 14:39:03,0.0337,0.0626,0.0263,0.0008,0.0024,0.1259
99,2026-03-17 14:39:05,0.02,0.0403,0.0171,0.0008,0.001,0.0791
100,2026-03-17 14:39:07,0.0332,0.0502,0.0276,0.0008,0.0016,0.1133
101,2026-03-17 14:39:09,0.0176,0.0475,0.0146,0.0036,0.0011,0.0844
102,2026-03-17 14:39:11,0.04,0.071,0.0156,0.0008,0.0006,0.128
103,2026-03-17 14:39:13,0.0264,0.0249,0.0148,0.0008,0.001,0.0678
104,2026-03-17 14:39:15,0.0378,0.043,0.0138,0.0008,0.0006,0.096
105,2026-03-17 14:39:17,0.036,0.0499,0.028,0.0008,0.0018,0.1165
106,2026-03-17 14:39:19,0.0099,0.0785,0.0133,0.0008,0.0141,0.1165
107,2026-03-17 14:39:21,0.025,0.0443,0.025,0.0008,0.0018,0.0969
108,2026-03-17 14:39:23,0.0082,0.0234,0.0122,0.0004,0.0006,0.0448
109,2026-03-17 14:39:25,0.0366,0.0427,0.0129,0.0009,0.0009,0.0939
110,2026-03-17 14:39:27,0.0388,0.0477,0.0221,0.0008,0.0006,0.1101
111,2026-03-17 14:39:29,0.0374,0.0508,0.0123,0.0008,0.0006,0.1019
112,2026-03-17 14:39:31,0.008,0.0457,0.0161,0.0008,0.001,0.0716
113,2026-03-17 14:39:33,0.0167,0.0321,0.0261,0.0026,0.0015,0.079
114,2026-03-17 14:39:35,0.0375,0.0514,0.0328,0.004,0.0006,0.1262
115,2026-03-17 14:39:37,0.0156,0.1461,0.0136,0.0008,0.0009,0.177
116,2026-03-17 14:39:39,0.038,0.0361,0.0134,0.0008,0.0006,0.0889
117,2026-03-17 14:39:41,0.0181,0.0509,0.0166,0.0009,0.0042,0.0907
118,2026-03-17 14:39:43,0.0162,0.1099,0.0136,0.0008,0.0006,0.141
119,2026-03-17 14:39:45,0.0111,0.0225,0.0166,0.0008,0.0011,0.052
120,2026-03-17 14:39:47,0.0289,0.0249,0.0125,0.0008,0.0006,0.0677
121,2026-03-17 14:39:49,0.018,0.0517,0.0198,0.0008,0.0008,0.091
122,2026-03-17 14:39:51,0.0393,0.0386,0.018,0.0008,0.0007,0.0975
123,2026-03-17 14:39:53,0.0165,0.0401,0.0147,0.0008,0.0014,0.0736
124,2026-03-17 14:39:55,0.0242,0.1452,0.0194,0.0007,0.0097,0.1992
125,2026-03-17 14:39:57,0.0207,0.0447,0.0143,0.0008,0.0009,0.0814
126,2026-03-17 14:39:59,0.0319,0.0552,0.0134,0.0008,0.0007,0.1021
1,2026-03-17 15:11:26,0.0021,0.0362,0.0,0.0001,0.0009,0.0393
2,2026-03-17 15:11:28,0.0006,0.0097,0.0,0.0,0.0006,0.0109
3,2026-03-17 15:11:30,0.0016,0.0149,0.0,0.0,0.0008,0.0174
4,2026-03-17 15:11:32,0.0021,0.0151,0.0,0.0,0.0007,0.0181
5,2026-03-17 15:11:34,0.0017,0.0171,0.0,0.0001,0.0008,0.0197
6,2026-03-17 15:11:36,0.0013,0.009,0.0,0.0,0.0005,0.0108
7,2026-03-17 15:11:38,0.0055,0.0332,0.0,0.0001,0.001,0.0398
8,2026-03-17 15:11:40,0.0056,0.0386,0.0,0.0001,0.0009,0.0452
9,2026-03-17 15:11:42,0.0013,0.0093,0.0,0.0,0.0006,0.0112
10,2026-03-17 15:11:44,0.0056,0.039,0.0,0.0001,0.0012,0.0459
11,2026-03-17 15:11:46,0.0016,0.011,0.0,0.0,0.0008,0.0134
12,2026-03-17 15:11:49,0.0039,0.039,1.3504,0.0004,0.0005,1.3943
13,2026-03-17 15:11:50,0.0154,0.0636,0.0161,0.0043,0.0013,0.1006
14,2026-03-17 15:11:52,0.0169,0.049,0.0111,0.0024,0.1023,0.1817
15,2026-03-17 15:11:54,0.0039,0.0313,0.0117,0.0007,0.0006,0.0482
16,2026-03-17 15:11:56,0.0249,0.0552,0.0112,0.0007,0.0204,0.1124
17,2026-03-17 15:11:58,0.0141,0.0395,0.0116,0.0007,0.0007,0.0666
18,2026-03-17 15:12:00,0.0084,0.05,0.0113,0.0007,0.0007,0.0711
19,2026-03-17 15:12:02,0.0208,0.055,0.0196,0.0007,0.0007,0.0968
20,2026-03-17 15:12:04,0.0163,0.0392,0.0127,0.0007,0.0008,0.0697
21,2026-03-17 15:12:06,0.0045,0.044,0.0111,0.0007,0.0135,0.0738
22,2026-03-17 15:12:08,0.0214,0.0715,0.0183,0.0007,0.0017,0.1137
23,2026-03-17 15:12:10,0.0185,0.0565,0.0307,0.0007,0.0023,0.1086
24,2026-03-17 15:12:12,0.004,0.0343,0.0239,0.0007,0.0017,0.0646
25,2026-03-17 15:12:14,0.0048,0.0409,0.0244,0.0036,0.0008,0.0744
26,2026-03-17 15:12:16,0.0085,0.0797,0.0501,0.0007,0.0009,0.1399
27,2026-03-17 15:12:18,0.0061,0.0907,0.017,0.0009,0.0035,0.1181
28,2026-03-17 15:12:20,0.0101,0.0878,0.0342,0.0008,0.0046,0.1375
29,2026-03-17 15:12:22,0.0057,0.0672,0.0413,0.0007,0.0028,0.1177
30,2026-03-17 15:12:24,0.0056,0.0542,0.0263,0.0007,0.0011,0.0878
31,2026-03-17 15:12:26,0.0102,0.072,0.0371,0.0007,0.0076,0.1276
32,2026-03-17 15:12:28,0.0058,0.0739,0.0357,0.0007,0.0053,0.1214
33,2026-03-17 15:12:30,0.0053,0.0242,0.0182,0.0008,0.0009,0.0495
34,2026-03-17 15:12:32,0.0065,0.0881,0.0136,0.0007,0.0013,0.1103
35,2026-03-17 15:12:34,0.0064,0.0722,0.0393,0.0007,0.0037,0.1223
36,2026-03-17 15:12:36,0.0059,0.0974,0.0277,0.0009,0.001,0.1328
37,2026-03-17 15:12:38,0.0079,0.0336,0.0152,0.0009,0.0012,0.0587
38,2026-03-17 15:12:40,0.0069,0.0475,0.0228,0.0067,0.0026,0.0865
39,2026-03-17 15:12:42,0.0061,0.1223,0.0291,0.001,0.0026,0.1611
40,2026-03-17 15:12:44,0.0067,0.0432,0.016,0.0012,0.005,0.0722
41,2026-03-17 15:12:46,0.008,0.1045,0.0157,0.0008,0.001,0.1299
42,2026-03-17 15:12:48,0.0083,0.072,0.0286,0.0013,0.0029,0.1131
43,2026-03-17 15:12:50,0.0057,0.1533,0.0322,0.0007,0.0007,0.1926
44,2026-03-17 15:12:52,0.0076,0.1003,0.0201,0.0007,0.0008,0.1294
45,2026-03-17 15:12:54,0.0073,0.083,0.0126,0.0007,0.0161,0.1197
46,2026-03-17 15:12:56,0.0105,0.0598,0.0399,0.0026,0.0063,0.1191
47,2026-03-17 15:12:58,0.0067,0.1375,0.0137,0.0007,0.0028,0.1612
48,2026-03-17 15:13:00,0.0105,0.0485,0.0146,0.0008,0.0013,0.0757
49,2026-03-17 15:13:02,0.0067,0.0503,0.0243,0.0007,0.0009,0.0829
50,2026-03-17 15:13:04,0.0057,0.1007,0.029,0.002,0.0022,0.1397
51,2026-03-17 15:13:06,0.0068,0.0944,0.0522,0.0007,0.0031,0.1573
52,2026-03-17 15:13:08,0.0052,0.0544,0.0297,0.0008,0.0008,0.0909
53,2026-03-17 15:13:10,0.0075,0.0625,0.0277,0.0007,0.002,0.1003
54,2026-03-17 15:13:12,0.0111,0.1183,0.0534,0.0007,0.0007,0.1843
